Time,Type,Record
2016-04-10 12:00:00,Q,346.9
2016-04-10 13:00:00,W,71.82000000000002
2016-04-10 13:00:00,Q,346.97
2016-04-10 14:00:00,W,73.79
2016-04-10 14:00:00,Q,353.04
2016-04-10 15:00:00,Q,347.75
2016-04-10 15:00:00,W,72.88
2016-04-10 16:00:00,Q,345.14
2016-04-10 16:00:00,W,71.39
2016-04-10 17:00:00,W,72.86
2016-04-10 17:00:00,Q,342.7
2016-04-10 18:00:00,W,72.9
2016-04-10 18:00:00,Q,355.70000000000016
2016-04-10 19:00:00,W,72.48
2016-04-10 19:00:00,Q,346.3
2016-04-10 20:00:00,W,72.28
2016-04-10 20:00:00,Q,336.28
2016-04-10 21:00:00,Q,322.86999999999995
2016-04-10 21:00:00,W,72.88
2016-04-10 22:00:00,Q,294.98
2016-04-10 22:00:00,W,74.31
2016-04-10 23:00:00,Q,285.11
2016-04-10 23:00:00,W,72.47000000000001
2016-04-11 00:00:00,Q,282.06
2016-04-11 00:00:00,W,73.2
2016-04-11 01:00:00,Q,283.14
2016-04-11 01:00:00,W,72.46000000000002
2016-04-11 02:00:00,Q,282.11
2016-04-11 02:00:00,W,73.67
2016-04-11 03:00:00,Q,279.8
2016-04-11 03:00:00,W,73.05000000000003
2016-04-11 04:00:00,W,73.3
2016-04-11 04:00:00,Q,279.14
2016-04-11 05:00:00,Q,296.3
2016-04-11 05:00:00,W,74.24000000000002
2016-04-11 06:00:00,W,74.06
2016-04-11 06:00:00,Q,351.96
2016-04-11 07:00:00,Q,504.46
2016-04-11 07:00:00,W,72.95
2016-04-11 08:00:00,Q,694.49
2016-04-11 08:00:00,W,83.88
2016-04-11 09:00:00,W,362.11
2016-04-11 09:00:00,Q,850.4100000000003
2016-04-11 10:00:00,Q,854.3299999999997
2016-04-11 10:00:00,W,462.88
2016-04-11 11:00:00,Q,870.3000000000003
2016-04-11 11:00:00,W,463.3399999999999
2016-04-11 12:00:00,W,458.29
2016-04-11 12:00:00,Q,836.23
2016-04-11 13:00:00,Q,848.3800000000001
2016-04-11 13:00:00,W,449.92
2016-04-11 14:00:00,Q,859.53
2016-04-11 14:00:00,W,415.89
2016-04-11 15:00:00,Q,852.54
2016-04-11 15:00:00,W,489.31
2016-04-11 16:00:00,W,548.85
2016-04-11 16:00:00,Q,846.7600000000001
2016-04-11 17:00:00,Q,797.02
2016-04-11 17:00:00,W,218.72000000000003
2016-04-11 18:00:00,Q,607.8600000000001
2016-04-11 18:00:00,W,71.97
2016-04-11 19:00:00,Q,508.97
2016-04-11 19:00:00,W,75.81
2016-04-11 20:00:00,W,71.74000000000002
2016-04-11 20:00:00,Q,426.55
2016-04-11 21:00:00,Q,376.9799999999999
2016-04-11 21:00:00,W,72.33000000000001
2016-04-11 22:00:00,W,75.29
2016-04-11 22:00:00,Q,331.12
2016-04-11 23:00:00,Q,302.28
2016-04-11 23:00:00,W,74.27
2016-04-12 00:00:00,Q,301.13
2016-04-12 00:00:00,W,73.97
2016-04-12 01:00:00,W,72.65
2016-04-12 01:00:00,Q,296.52
2016-04-12 02:00:00,W,75.95000000000002
2016-04-12 02:00:00,Q,295.4
2016-04-12 03:00:00,Q,297.19
2016-04-12 03:00:00,W,72.54
2016-04-12 04:00:00,W,75.48
2016-04-12 04:00:00,Q,294.37
2016-04-12 05:00:00,W,74.35000000000002
2016-04-12 05:00:00,Q,312.7
2016-04-12 06:00:00,W,73.87
2016-04-12 06:00:00,Q,372.3
2016-04-12 07:00:00,W,98.93
2016-04-12 07:00:00,Q,532.03
2016-04-12 08:00:00,W,162.94
2016-04-12 08:00:00,Q,718.7
2016-04-12 09:00:00,W,418.8299999999999
2016-04-12 09:00:00,Q,856.9100000000003
2016-04-12 10:00:00,W,408.88
2016-04-12 10:00:00,Q,860.4700000000001
2016-04-12 11:00:00,W,411.94
2016-04-12 11:00:00,Q,874.3900000000001
2016-04-12 12:00:00,W,405.75
2016-04-12 12:00:00,Q,838.07
2016-04-12 13:00:00,W,413.92
2016-04-12 13:00:00,Q,853.3100000000003
2016-04-12 14:00:00,W,410.19
2016-04-12 14:00:00,Q,856.7
2016-04-12 15:00:00,W,410.1
2016-04-12 15:00:00,Q,857.0
2016-04-12 16:00:00,W,410.28
2016-04-12 16:00:00,Q,855.2
2016-04-12 17:00:00,W,207.71000000000004
2016-04-12 17:00:00,Q,804.33
2016-04-12 18:00:00,W,73.72
2016-04-12 18:00:00,Q,629.14
2016-04-12 19:00:00,W,74.46
2016-04-12 19:00:00,Q,530.34
2016-04-12 20:00:00,W,75.33
2016-04-12 20:00:00,Q,425.33
2016-04-12 21:00:00,W,73.33
2016-04-12 21:00:00,Q,377.47
2016-04-12 22:00:00,W,73.12
2016-04-12 22:00:00,Q,347.77000000000015
2016-04-12 23:00:00,W,73.96000000000002
2016-04-12 23:00:00,Q,321.7999999999999
2016-04-13 00:00:00,Q,311.76
2016-04-13 00:00:00,W,72.75
2016-04-13 01:00:00,Q,308.1
2016-04-13 01:00:00,W,72.22
2016-04-13 02:00:00,Q,293.4699999999999
2016-04-13 02:00:00,W,72.94
2016-04-13 03:00:00,Q,294.84
2016-04-13 03:00:00,W,75.08000000000001
2016-04-13 04:00:00,Q,291.61999999999995
2016-04-13 04:00:00,W,72.14
2016-04-13 05:00:00,Q,313.8
2016-04-13 05:00:00,W,75.03999999999998
2016-04-13 06:00:00,W,72.05000000000003
2016-04-13 06:00:00,Q,368.01
2016-04-13 07:00:00,Q,516.49
2016-04-13 07:00:00,W,83.14999999999998
2016-04-13 08:00:00,Q,727.16
2016-04-13 08:00:00,W,162.41
2016-04-13 09:00:00,Q,831.7099999999997
2016-04-13 09:00:00,W,438.16
2016-04-13 10:00:00,Q,840.81
2016-04-13 10:00:00,W,439.32
2016-04-13 11:00:00,Q,851.69
2016-04-13 11:00:00,W,438.95000000000016
2016-04-13 12:00:00,W,808.6399999999999
2016-04-13 12:00:00,Q,819.6800000000003
2016-04-13 13:00:00,W,1057.52
2016-04-13 13:00:00,Q,829.54
2016-04-13 14:00:00,W,538.77
2016-04-13 14:00:00,Q,843.2199999999997
2016-04-13 15:00:00,W,959.03
2016-04-13 15:00:00,Q,840.9900000000001
2016-04-13 16:00:00,W,664.55
2016-04-13 16:00:00,Q,845.46
2016-04-13 17:00:00,W,445.37
2016-04-13 17:00:00,Q,799.3499999999997
2016-04-13 18:00:00,Q,622.38
2016-04-13 18:00:00,W,72.22
2016-04-13 19:00:00,W,74.73
2016-04-13 19:00:00,Q,508.04
2016-04-13 20:00:00,W,72.28
2016-04-13 20:00:00,Q,422.75
2016-04-13 21:00:00,W,73.0
2016-04-13 21:00:00,Q,369.68
2016-04-13 22:00:00,Q,324.64
2016-04-13 22:00:00,W,72.12
2016-04-13 23:00:00,W,71.84
2016-04-13 23:00:00,Q,305.4600000000001
2016-04-14 00:00:00,W,75.55000000000003
2016-04-14 00:00:00,Q,305.1
2016-04-14 01:00:00,Q,300.29
2016-04-14 01:00:00,W,73.09
2016-04-14 02:00:00,W,74.09
2016-04-14 02:00:00,Q,299.85
2016-04-14 03:00:00,W,72.13000000000002
2016-04-14 03:00:00,Q,299.17
2016-04-14 04:00:00,Q,299.55999999999995
2016-04-14 04:00:00,W,73.35
2016-04-14 05:00:00,W,72.86
2016-04-14 05:00:00,Q,315.84
2016-04-14 06:00:00,Q,373.61
2016-04-14 06:00:00,W,71.94
2016-04-14 07:00:00,Q,524.83
2016-04-14 07:00:00,W,305.57
2016-04-14 08:00:00,Q,740.3399999999997
2016-04-14 08:00:00,W,462.34
2016-04-14 09:00:00,W,477.93
2016-04-14 09:00:00,Q,851.89
2016-04-14 10:00:00,Q,855.71
2016-04-14 10:00:00,W,484.95
2016-04-14 11:00:00,W,484.06
2016-04-14 11:00:00,Q,867.4799999999997
2016-04-14 12:00:00,Q,835.79
2016-04-14 12:00:00,W,753.5
2016-04-14 13:00:00,W,1079.61
2016-04-14 13:00:00,Q,852.6500000000003
2016-04-14 14:00:00,W,1001.03
2016-04-14 14:00:00,Q,856.0800000000003
2016-04-14 15:00:00,W,969.07
2016-04-14 15:00:00,Q,852.6399999999999
2016-04-14 16:00:00,W,963.63
2016-04-14 16:00:00,Q,851.01
2016-04-14 17:00:00,W,329.98
2016-04-14 17:00:00,Q,817.3699999999999
2016-04-14 18:00:00,Q,635.63
2016-04-14 18:00:00,W,72.87
2016-04-14 19:00:00,W,74.54999999999998
2016-04-14 19:00:00,Q,531.22
2016-04-14 20:00:00,W,69.31
2016-04-14 20:00:00,Q,439.26
2016-04-14 21:00:00,W,73.89
2016-04-14 21:00:00,Q,395.79
2016-04-14 22:00:00,Q,342.56
2016-04-14 22:00:00,W,73.68
2016-04-14 23:00:00,Q,319.47
2016-04-14 23:00:00,W,71.87
2016-04-15 00:00:00,W,73.25
2016-04-15 00:00:00,Q,312.44999999999993
2016-04-15 01:00:00,Q,303.9500000000001
2016-04-15 01:00:00,W,72.83
2016-04-15 02:00:00,Q,305.08
2016-04-15 02:00:00,W,71.35
2016-04-15 03:00:00,W,72.21000000000002
2016-04-15 03:00:00,Q,307.66
2016-04-15 04:00:00,W,75.55
2016-04-15 04:00:00,Q,307.67
2016-04-15 05:00:00,W,71.88
2016-04-15 05:00:00,Q,322.92
2016-04-15 06:00:00,W,74.32000000000002
2016-04-15 06:00:00,Q,365.39
2016-04-15 07:00:00,W,82.41
2016-04-15 07:00:00,Q,521.1700000000002
2016-04-15 08:00:00,W,239.42
2016-04-15 08:00:00,Q,735.3100000000003
2016-04-15 09:00:00,W,460.25
2016-04-15 09:00:00,Q,842.4200000000003
2016-04-15 10:00:00,W,464.56
2016-04-15 10:00:00,Q,846.76
2016-04-15 11:00:00,W,465.7
2016-04-15 11:00:00,Q,850.21
2016-04-15 12:00:00,W,491.35
2016-04-15 12:00:00,Q,811.37
2016-04-15 13:00:00,W,500.0
2016-04-15 13:00:00,Q,830.5400000000003
2016-04-15 14:00:00,Q,834.0
2016-04-15 14:00:00,W,498.47
2016-04-15 15:00:00,W,499.2
2016-04-15 15:00:00,Q,827.38
2016-04-15 16:00:00,Q,821.68
2016-04-15 16:00:00,W,496.75
2016-04-15 17:00:00,Q,763.8800000000001
2016-04-15 17:00:00,W,239.05000000000004
2016-04-15 18:00:00,Q,600.8000000000002
2016-04-15 18:00:00,W,71.14
2016-04-15 19:00:00,Q,489.35999999999984
2016-04-15 19:00:00,W,72.57
2016-04-15 20:00:00,W,74.05000000000003
2016-04-15 20:00:00,Q,407.56
2016-04-15 21:00:00,Q,365.66
2016-04-15 21:00:00,W,72.51
2016-04-15 22:00:00,Q,307.8
2016-04-15 22:00:00,W,72.21
2016-04-15 23:00:00,W,73.61
2016-04-15 23:00:00,Q,285.38
2016-04-16 00:00:00,Q,282.9000000000001
2016-04-16 00:00:00,W,73.25
2016-04-16 01:00:00,W,74.19999999999997
2016-04-16 01:00:00,Q,278.57
2016-04-16 02:00:00,Q,277.44
2016-04-16 02:00:00,W,74.72
2016-04-16 03:00:00,Q,276.56
2016-04-16 03:00:00,W,72.75000000000001
2016-04-16 04:00:00,Q,275.92
2016-04-16 04:00:00,W,72.59
2016-04-16 05:00:00,Q,279.02000000000004
2016-04-16 05:00:00,W,71.86
2016-04-16 06:00:00,Q,286.63
2016-04-16 06:00:00,W,74.28
2016-04-16 07:00:00,Q,342.03
2016-04-16 07:00:00,W,366.21
2016-04-16 08:00:00,Q,420.38000000000005
2016-04-16 08:00:00,W,435.74
2016-04-16 09:00:00,W,432.68
2016-04-16 09:00:00,Q,462.46
2016-04-16 10:00:00,W,431.4
2016-04-16 10:00:00,Q,465.83
2016-04-16 11:00:00,W,431.8
2016-04-16 11:00:00,Q,459.66
2016-04-16 12:00:00,W,239.69000000000003
2016-04-16 12:00:00,Q,435.34
2016-04-16 13:00:00,W,72.67
2016-04-16 13:00:00,Q,399.85
2016-04-16 14:00:00,W,73.66
2016-04-16 14:00:00,Q,398.72
2016-04-16 15:00:00,W,72.91
2016-04-16 15:00:00,Q,391.76
2016-04-16 16:00:00,W,70.53
2016-04-16 16:00:00,Q,381.31
2016-04-16 17:00:00,W,74.11
2016-04-16 17:00:00,Q,366.49
2016-04-16 18:00:00,W,73.28
2016-04-16 18:00:00,Q,374.9
2016-04-16 19:00:00,W,71.16
2016-04-16 19:00:00,Q,348.73
2016-04-16 20:00:00,Q,333.44000000000005
2016-04-16 20:00:00,W,72.38
2016-04-16 21:00:00,Q,323.53
2016-04-16 21:00:00,W,71.60000000000002
2016-04-16 22:00:00,W,72.37
2016-04-16 22:00:00,Q,287.2399999999999
2016-04-16 23:00:00,Q,278.72
2016-04-16 23:00:00,W,72.99
2016-04-17 00:00:00,Q,276.49
2016-04-17 00:00:00,W,73.50999999999998
2016-04-17 01:00:00,Q,272.54999999999995
2016-04-17 01:00:00,W,72.66
2016-04-17 02:00:00,Q,271.46
2016-04-17 02:00:00,W,72.86000000000001
2016-04-17 03:00:00,Q,272.14
2016-04-17 03:00:00,W,72.50999999999998
2016-04-17 04:00:00,Q,273.04
2016-04-17 04:00:00,W,72.00999999999998
2016-04-17 05:00:00,Q,279.21000000000004
2016-04-17 05:00:00,W,72.95
2016-04-17 06:00:00,Q,282.58
2016-04-17 06:00:00,W,70.43
2016-04-17 07:00:00,Q,294.33
2016-04-17 07:00:00,W,73.74
2016-04-17 08:00:00,Q,329.98
2016-04-17 08:00:00,W,73.75999999999998
2016-04-17 09:00:00,Q,347.80999999999995
2016-04-17 09:00:00,W,73.15
2016-04-17 10:00:00,Q,343.63
2016-04-17 10:00:00,W,71.53999999999998
2016-04-17 11:00:00,Q,339.69
2016-04-17 11:00:00,W,72.55
2016-04-17 12:00:00,Q,346.45
2016-04-17 12:00:00,W,71.28999999999998
2016-04-17 13:00:00,Q,357.36
2016-04-17 13:00:00,W,69.83999999999999
2016-04-17 14:00:00,Q,360.36
2016-04-17 14:00:00,W,74.88999999999999
2016-04-17 15:00:00,Q,360.62
2016-04-17 15:00:00,W,72.57000000000002
2016-04-17 16:00:00,Q,347.46000000000015
2016-04-17 16:00:00,W,71.06
2016-04-17 17:00:00,W,72.07
2016-04-17 17:00:00,Q,344.11
2016-04-17 18:00:00,W,70.46000000000002
2016-04-17 18:00:00,Q,349.5
2016-04-17 19:00:00,W,71.63
2016-04-17 19:00:00,Q,334.27
2016-04-17 20:00:00,W,73.24
2016-04-17 20:00:00,Q,327.75
2016-04-17 21:00:00,W,72.89
2016-04-17 21:00:00,Q,313.67
2016-04-17 22:00:00,W,71.67
2016-04-17 22:00:00,Q,280.09
2016-04-17 23:00:00,W,72.9
2016-04-17 23:00:00,Q,274.13
2016-04-18 00:00:00,W,72.93
2016-04-18 00:00:00,Q,270.4
2016-04-18 01:00:00,W,72.37
2016-04-18 01:00:00,Q,267.64
2016-04-18 02:00:00,W,74.88000000000002
2016-04-18 02:00:00,Q,264.64
2016-04-18 03:00:00,W,72.38999999999999
2016-04-18 03:00:00,Q,265.09000000000003
2016-04-18 04:00:00,W,73.03999999999998
2016-04-18 04:00:00,Q,265.88
2016-04-18 05:00:00,W,73.0
2016-04-18 05:00:00,Q,284.01
2016-04-18 06:00:00,Q,341.17
2016-04-18 06:00:00,W,72.12
2016-04-18 07:00:00,Q,492.33
2016-04-18 07:00:00,W,80.33000000000001
2016-04-18 08:00:00,Q,716.77
2016-04-18 08:00:00,W,271.21000000000004
2016-04-18 09:00:00,Q,826.48
2016-04-18 09:00:00,W,409.58
2016-04-18 10:00:00,Q,826.73
2016-04-18 10:00:00,W,400.35
2016-04-18 11:00:00,Q,836.11
2016-04-18 11:00:00,W,403.84
2016-04-18 12:00:00,Q,803.79
2016-04-18 12:00:00,W,399.34
2016-04-18 13:00:00,Q,820.75
2016-04-18 13:00:00,W,402.52
2016-04-18 14:00:00,Q,821.26
2016-04-18 14:00:00,W,403.16
2016-04-18 15:00:00,Q,826.45
2016-04-18 15:00:00,W,403.17
2016-04-18 16:00:00,Q,824.2
2016-04-18 16:00:00,W,415.65
2016-04-18 17:00:00,Q,774.53
2016-04-18 17:00:00,W,161.01999999999995
2016-04-18 18:00:00,Q,603.99
2016-04-18 18:00:00,W,72.33
2016-04-18 19:00:00,Q,482.52
2016-04-18 19:00:00,W,72.60000000000002
2016-04-18 20:00:00,Q,400.92
2016-04-18 20:00:00,W,73.60999999999999
2016-04-18 21:00:00,Q,356.21
2016-04-18 21:00:00,W,73.24
2016-04-18 22:00:00,Q,313.8400000000001
2016-04-18 22:00:00,W,70.97
2016-04-18 23:00:00,Q,301.44
2016-04-18 23:00:00,W,75.78
2016-04-19 00:00:00,Q,299.02
2016-04-19 00:00:00,W,72.33000000000001
2016-04-19 01:00:00,Q,288.57
2016-04-19 01:00:00,W,72.16
2016-04-19 02:00:00,Q,285.82
2016-04-19 02:00:00,W,73.71000000000002
2016-04-19 03:00:00,Q,286.08
2016-04-19 03:00:00,W,71.99000000000002
2016-04-19 04:00:00,Q,284.46
2016-04-19 04:00:00,W,75.26
2016-04-19 05:00:00,Q,304.58
2016-04-19 05:00:00,W,74.19
2016-04-19 06:00:00,Q,357.11
2016-04-19 06:00:00,W,72.60000000000002
2016-04-19 07:00:00,Q,500.55
2016-04-19 07:00:00,W,82.10000000000002
2016-04-19 08:00:00,W,377.37
2016-04-19 08:00:00,Q,729.6000000000001
2016-04-19 09:00:00,W,440.7900000000001
2016-04-19 09:00:00,Q,837.67
2016-04-19 10:00:00,Q,839.29
2016-04-19 10:00:00,W,458.86
2016-04-19 11:00:00,W,489.45
2016-04-19 11:00:00,Q,844.5799999999997
2016-04-19 12:00:00,Q,813.03
2016-04-19 12:00:00,W,469.1
2016-04-19 13:00:00,Q,829.28
2016-04-19 13:00:00,W,481.8
2016-04-19 14:00:00,Q,815.8500000000001
2016-04-19 14:00:00,W,477.54
2016-04-19 15:00:00,Q,822.3399999999997
2016-04-19 15:00:00,W,477.56
2016-04-19 16:00:00,W,458.17
2016-04-19 16:00:00,Q,808.5600000000003
2016-04-19 17:00:00,Q,751.5100000000001
2016-04-19 17:00:00,W,222.99
2016-04-19 18:00:00,Q,598.76
2016-04-19 18:00:00,W,73.14
2016-04-19 19:00:00,Q,486.54
2016-04-19 19:00:00,W,74.37
2016-04-19 20:00:00,W,72.54
2016-04-19 20:00:00,Q,402.54
2016-04-19 21:00:00,W,74.96000000000002
2016-04-19 21:00:00,Q,358.99
2016-04-19 22:00:00,Q,330.95
2016-04-19 22:00:00,W,71.30000000000003
2016-04-19 23:00:00,Q,302.8300000000001
2016-04-19 23:00:00,W,64.89
2016-04-20 00:00:00,Q,295.31999999999994
2016-04-20 00:00:00,W,67.36999999999999
2016-04-20 01:00:00,W,77.85
2016-04-20 01:00:00,Q,288.1
2016-04-20 02:00:00,Q,288.3300000000001
2016-04-20 02:00:00,W,72.62
2016-04-20 03:00:00,Q,286.78
2016-04-20 03:00:00,W,73.62
2016-04-20 04:00:00,W,75.41
2016-04-20 04:00:00,Q,288.11
2016-04-20 05:00:00,Q,302.11
2016-04-20 05:00:00,W,74.07
2016-04-20 06:00:00,Q,359.93
2016-04-20 06:00:00,W,71.35
2016-04-20 07:00:00,Q,516.18
2016-04-20 07:00:00,W,83.27
2016-04-20 08:00:00,Q,725.99
2016-04-20 08:00:00,W,194.49
2016-04-20 09:00:00,Q,830.18
2016-04-20 09:00:00,W,411.47
2016-04-20 10:00:00,Q,838.48
2016-04-20 10:00:00,W,418.53
2016-04-20 11:00:00,Q,846.99
2016-04-20 11:00:00,W,432.38
2016-04-20 12:00:00,Q,819.8599999999999
2016-04-20 12:00:00,W,446.56
2016-04-20 13:00:00,W,452.67
2016-04-20 13:00:00,Q,846.21
2016-04-20 14:00:00,W,454.63
2016-04-20 14:00:00,Q,852.0
2016-04-20 15:00:00,Q,855.8699999999999
2016-04-20 15:00:00,W,452.95
2016-04-20 16:00:00,Q,852.25
2016-04-20 16:00:00,W,453.94
2016-04-20 17:00:00,W,188.98
2016-04-20 17:00:00,Q,782.19
2016-04-20 18:00:00,W,71.83000000000001
2016-04-20 18:00:00,Q,601.16
2016-04-20 19:00:00,Q,485.49
2016-04-20 19:00:00,W,71.63
2016-04-20 20:00:00,W,72.82000000000002
2016-04-20 20:00:00,Q,409.31
2016-04-20 21:00:00,Q,374.3
2016-04-20 21:00:00,W,72.14
2016-04-20 22:00:00,Q,346.92999999999995
2016-04-20 22:00:00,W,74.63
2016-04-20 23:00:00,Q,319.87
2016-04-20 23:00:00,W,72.83
2016-04-21 00:00:00,W,70.19
2016-04-21 00:00:00,Q,315.67
2016-04-21 01:00:00,W,72.83000000000001
2016-04-21 01:00:00,Q,307.20999999999987
2016-04-21 02:00:00,W,73.39
2016-04-21 02:00:00,Q,300.07
2016-04-21 03:00:00,Q,298.88
2016-04-21 03:00:00,W,73.13
2016-04-21 04:00:00,W,72.82
2016-04-21 04:00:00,Q,300.11
2016-04-21 05:00:00,W,72.97999999999998
2016-04-21 05:00:00,Q,314.26
2016-04-21 06:00:00,W,71.91
2016-04-21 06:00:00,Q,369.85
2016-04-21 07:00:00,Q,516.04
2016-04-21 07:00:00,W,81.18
2016-04-21 08:00:00,W,365.73
2016-04-21 08:00:00,Q,735.2
2016-04-21 09:00:00,Q,837.01
2016-04-21 09:00:00,W,479.41
2016-04-21 10:00:00,W,478.97
2016-04-21 10:00:00,Q,833.3100000000003
2016-04-21 11:00:00,Q,843.1800000000003
2016-04-21 11:00:00,W,480.6
2016-04-21 12:00:00,W,478.0199999999999
2016-04-21 12:00:00,Q,804.1299999999999
2016-04-21 13:00:00,W,488.43
2016-04-21 13:00:00,Q,811.1300000000001
2016-04-21 14:00:00,W,489.31
2016-04-21 14:00:00,Q,827.5300000000003
2016-04-21 15:00:00,W,487.9
2016-04-21 15:00:00,Q,822.8199999999997
2016-04-21 16:00:00,Q,823.22
2016-04-21 16:00:00,W,489.37
2016-04-21 17:00:00,Q,771.2300000000001
2016-04-21 17:00:00,W,265.92
2016-04-21 18:00:00,Q,609.8199999999998
2016-04-21 18:00:00,W,78.99000000000002
2016-04-21 19:00:00,W,80.06
2016-04-21 19:00:00,Q,490.60999999999984
2016-04-21 20:00:00,Q,403.67
2016-04-21 20:00:00,W,78.49000000000002
2016-04-21 21:00:00,W,76.82
2016-04-21 21:00:00,Q,353.22
2016-04-21 22:00:00,W,76.84
2016-04-21 22:00:00,Q,310.78
2016-04-21 23:00:00,W,75.41000000000003
2016-04-21 23:00:00,Q,294.97
2016-04-22 00:00:00,W,74.62
2016-04-22 00:00:00,Q,287.87
2016-04-22 01:00:00,W,72.58
2016-04-22 01:00:00,Q,284.15
2016-04-22 02:00:00,W,73.63999999999999
2016-04-22 02:00:00,Q,283.6
2016-04-22 03:00:00,W,74.75
2016-04-22 03:00:00,Q,280.1
2016-04-22 04:00:00,W,74.28
2016-04-22 04:00:00,Q,281.48
2016-04-22 05:00:00,Q,303.17
2016-04-22 05:00:00,W,73.6
2016-04-22 06:00:00,Q,355.46
2016-04-22 06:00:00,W,72.71
2016-04-22 07:00:00,Q,507.13000000000005
2016-04-22 07:00:00,W,250.69
2016-04-22 08:00:00,Q,737.79
2016-04-22 08:00:00,W,901.69
2016-04-22 09:00:00,Q,843.4100000000003
2016-04-22 09:00:00,W,1044.59
2016-04-22 10:00:00,W,995.28
2016-04-22 10:00:00,Q,843.6700000000003
2016-04-22 11:00:00,Q,843.99
2016-04-22 11:00:00,W,983.46
2016-04-22 12:00:00,Q,799.66
2016-04-22 12:00:00,W,972.4
2016-04-22 13:00:00,W,597.04
2016-04-22 13:00:00,Q,816.71
2016-04-22 14:00:00,W,418.35
2016-04-22 14:00:00,Q,826.0799999999997
2016-04-22 15:00:00,W,957.33
2016-04-22 15:00:00,Q,830.36
2016-04-22 16:00:00,W,1042.06
2016-04-22 16:00:00,Q,829.68
2016-04-22 17:00:00,W,336.0899999999998
2016-04-22 17:00:00,Q,769.64
2016-04-22 18:00:00,W,80.52000000000002
2016-04-22 18:00:00,Q,601.94
2016-04-22 19:00:00,W,79.36
2016-04-22 19:00:00,Q,482.75
2016-04-22 20:00:00,W,75.38
2016-04-22 20:00:00,Q,409.05
2016-04-22 21:00:00,W,77.81
2016-04-22 21:00:00,Q,363.88000000000005
2016-04-22 22:00:00,W,75.22
2016-04-22 22:00:00,Q,310.47
2016-04-22 23:00:00,W,73.44
2016-04-22 23:00:00,Q,293.19
2016-04-23 00:00:00,W,77.65
2016-04-23 00:00:00,Q,286.96
2016-04-23 01:00:00,W,74.94000000000003
2016-04-23 01:00:00,Q,284.5800000000001
2016-04-23 02:00:00,W,73.83000000000001
2016-04-23 02:00:00,Q,283.78
2016-04-23 03:00:00,W,73.25
2016-04-23 03:00:00,Q,282.91
2016-04-23 04:00:00,W,72.85000000000002
2016-04-23 04:00:00,Q,282.2800000000001
2016-04-23 05:00:00,W,73.61000000000001
2016-04-23 05:00:00,Q,282.77
2016-04-23 06:00:00,W,74.03
2016-04-23 06:00:00,Q,290.17999999999995
2016-04-23 07:00:00,W,74.72
2016-04-23 07:00:00,Q,335.74
2016-04-23 08:00:00,W,98.47
2016-04-23 08:00:00,Q,384.45000000000016
2016-04-23 09:00:00,W,118.46
2016-04-23 09:00:00,Q,411.86
2016-04-23 10:00:00,W,116.07
2016-04-23 10:00:00,Q,424.76
2016-04-23 11:00:00,W,116.19
2016-04-23 11:00:00,Q,420.26
2016-04-23 12:00:00,W,92.17000000000002
2016-04-23 12:00:00,Q,395.84
2016-04-23 13:00:00,Q,369.0
2016-04-23 13:00:00,W,71.81
2016-04-23 14:00:00,Q,372.48
2016-04-23 14:00:00,W,72.41999999999999
2016-04-23 15:00:00,Q,367.11
2016-04-23 15:00:00,W,72.22
2016-04-23 16:00:00,Q,369.58
2016-04-23 16:00:00,W,64.49000000000001
2016-04-23 17:00:00,W,65.41
2016-04-23 17:00:00,Q,354.37
2016-04-23 18:00:00,W,70.89000000000001
2016-04-23 18:00:00,Q,349.74
2016-04-23 19:00:00,W,73.41
2016-04-23 19:00:00,Q,336.78
2016-04-23 20:00:00,W,72.25999999999998
2016-04-23 20:00:00,Q,327.26
2016-04-23 21:00:00,W,71.37
2016-04-23 21:00:00,Q,317.9
2016-04-23 22:00:00,W,73.46
2016-04-23 22:00:00,Q,279.24
2016-04-23 23:00:00,W,72.08
2016-04-23 23:00:00,Q,271.51
2016-04-24 00:00:00,Q,268.89
2016-04-24 00:00:00,W,72.7
2016-04-24 01:00:00,Q,268.80999999999995
2016-04-24 01:00:00,W,70.8
2016-04-24 02:00:00,Q,267.25
2016-04-24 02:00:00,W,75.14
2016-04-24 03:00:00,Q,265.23999999999995
2016-04-24 03:00:00,W,72.07000000000002
2016-04-24 04:00:00,Q,266.29
2016-04-24 04:00:00,W,72.32000000000002
2016-04-24 05:00:00,Q,269.63
2016-04-24 05:00:00,W,72.02
2016-04-24 06:00:00,Q,275.99
2016-04-24 06:00:00,W,72.84
2016-04-24 07:00:00,Q,286.91
2016-04-24 07:00:00,W,73.17
2016-04-24 08:00:00,Q,313.42
2016-04-24 08:00:00,W,72.32000000000002
2016-04-24 09:00:00,Q,320.97
2016-04-24 09:00:00,W,73.88
2016-04-24 10:00:00,Q,323.77
2016-04-24 10:00:00,W,71.53
2016-04-24 11:00:00,Q,330.94
2016-04-24 11:00:00,W,72.64000000000001
2016-04-24 12:00:00,Q,337.15
2016-04-24 12:00:00,W,72.44
2016-04-24 13:00:00,Q,344.98
2016-04-24 13:00:00,W,73.86000000000001
2016-04-24 14:00:00,Q,355.15
2016-04-24 14:00:00,W,73.63
2016-04-24 15:00:00,Q,352.42000000000013
2016-04-24 15:00:00,W,70.94999999999997
2016-04-24 16:00:00,Q,357.01
2016-04-24 16:00:00,W,72.53
2016-04-24 17:00:00,Q,357.84
