Time,Type,Record
2017-08-23 23:00:00,Q,303.61
2017-08-23 23:00:00,W,106.45
2017-08-24 00:00:00,Q,292.63
2017-08-24 00:00:00,W,107.43
2017-08-24 01:00:00,Q,289.13
2017-08-24 01:00:00,W,105.54
2017-08-24 02:00:00,Q,286.8
2017-08-24 02:00:00,W,104.52
2017-08-24 03:00:00,Q,291.7
2017-08-24 03:00:00,W,109.27
2017-08-24 04:00:00,Q,290.97
2017-08-24 04:00:00,W,105.78
2017-08-24 05:00:00,Q,291.79
2017-08-24 05:00:00,W,105.84
2017-08-24 06:00:00,Q,339.58
2017-08-24 06:00:00,W,1397.91
2017-08-24 07:00:00,Q,496.32
2017-08-24 07:00:00,W,1945.54
2017-08-24 08:00:00,Q,644.4300000000002
2017-08-24 08:00:00,W,1937.04
2017-08-24 09:00:00,Q,746.49
2017-08-24 09:00:00,W,1924.01
2017-08-24 10:00:00,Q,756.9499999999997
2017-08-24 10:00:00,W,1890.42
2017-08-24 11:00:00,Q,758.5800000000003
2017-08-24 11:00:00,W,1139.83
2017-08-24 12:00:00,Q,720.6600000000003
2017-08-24 12:00:00,W,1117.6799999999996
2017-08-24 13:00:00,Q,739.07
2017-08-24 13:00:00,W,1759.49
2017-08-24 14:00:00,Q,751.31
2017-08-24 14:00:00,W,1908.05
2017-08-24 15:00:00,Q,751.35
2017-08-24 15:00:00,W,1914.79
2017-08-24 16:00:00,Q,749.81
2017-08-24 16:00:00,W,1667.43
2017-08-24 17:00:00,Q,725.9899999999999
2017-08-24 17:00:00,W,1006.83
2017-08-24 18:00:00,Q,603.7
2017-08-24 18:00:00,W,124.22
2017-08-24 19:00:00,Q,513.16
2017-08-24 19:00:00,W,120.68
2017-08-24 20:00:00,Q,443.1
2017-08-24 20:00:00,W,118.19
2017-08-24 21:00:00,Q,394.78
2017-08-24 21:00:00,W,120.36
2017-08-24 22:00:00,Q,332.08
2017-08-24 22:00:00,W,114.42
2017-08-24 23:00:00,Q,302.7999999999999
2017-08-24 23:00:00,W,114.08
2017-08-25 00:00:00,Q,291.4600000000001
2017-08-25 00:00:00,W,116.03
2017-08-25 01:00:00,Q,290.76
2017-08-25 01:00:00,W,113.3
2017-08-25 02:00:00,Q,290.29
2017-08-25 02:00:00,W,114.77
2017-08-25 03:00:00,Q,289.4500000000001
2017-08-25 03:00:00,W,112.1
2017-08-25 04:00:00,Q,292.98
2017-08-25 04:00:00,W,109.16
2017-08-25 05:00:00,Q,290.7999999999999
2017-08-25 05:00:00,W,147.1
2017-08-25 06:00:00,Q,335.68
2017-08-25 06:00:00,W,831.74
2017-08-25 07:00:00,Q,498.44
2017-08-25 07:00:00,W,1574.1099999999994
2017-08-25 08:00:00,Q,629.82
2017-08-25 08:00:00,W,1862.39
2017-08-25 09:00:00,Q,737.7
2017-08-25 09:00:00,W,1877.34
2017-08-25 10:00:00,Q,747.3000000000003
2017-08-25 10:00:00,W,1744.48
2017-08-25 11:00:00,Q,743.15
2017-08-25 11:00:00,W,1850.87
2017-08-25 12:00:00,Q,722.3900000000001
2017-08-25 12:00:00,W,1848.13
2017-08-25 13:00:00,Q,731.1700000000003
2017-08-25 13:00:00,W,1857.72
2017-08-25 14:00:00,Q,762.8299999999997
2017-08-25 14:00:00,W,1862.84
2017-08-25 15:00:00,Q,751.1499999999999
2017-08-25 15:00:00,W,1869.66
2017-08-25 16:00:00,Q,745.89
2017-08-25 16:00:00,W,1180.21
2017-08-25 17:00:00,Q,708.86
2017-08-25 17:00:00,W,1013.36
2017-08-25 18:00:00,Q,592.92
2017-08-25 18:00:00,W,488.56
2017-08-25 19:00:00,Q,509.11
2017-08-25 19:00:00,W,132.32999999999998
2017-08-25 20:00:00,Q,408.13
2017-08-25 20:00:00,W,120.8
2017-08-25 21:00:00,Q,363.69
2017-08-25 21:00:00,W,109.29
2017-08-25 22:00:00,Q,303.31
2017-08-25 22:00:00,W,109.77
2017-08-25 23:00:00,Q,285.55999999999995
2017-08-25 23:00:00,W,106.87
2017-08-26 00:00:00,Q,273.88
2017-08-26 00:00:00,W,106.21
2017-08-26 01:00:00,Q,280.41
2017-08-26 01:00:00,W,107.29
2017-08-26 02:00:00,Q,275.81
2017-08-26 02:00:00,W,106.03
2017-08-26 03:00:00,Q,277.2
2017-08-26 03:00:00,W,103.19
2017-08-26 04:00:00,Q,280.36999999999995
2017-08-26 04:00:00,W,104.02
2017-08-26 05:00:00,Q,280.12
2017-08-26 05:00:00,W,103.49
2017-08-26 06:00:00,Q,292.89
2017-08-26 06:00:00,W,103.75
2017-08-26 07:00:00,Q,374.24
2017-08-26 07:00:00,W,313.97
2017-08-26 08:00:00,Q,389.05
2017-08-26 08:00:00,W,998.19
2017-08-26 09:00:00,Q,393.07000000000005
2017-08-26 09:00:00,W,997.86
2017-08-26 10:00:00,Q,400.17
2017-08-26 10:00:00,W,998.38
2017-08-26 11:00:00,Q,406.43
2017-08-26 11:00:00,W,1009.92
2017-08-26 12:00:00,Q,421.63
2017-08-26 12:00:00,W,1009.47
2017-08-26 13:00:00,Q,373.26
2017-08-26 13:00:00,W,557.5
2017-08-26 14:00:00,Q,366.84
2017-08-26 14:00:00,W,773.61
2017-08-26 15:00:00,Q,357.05999999999995
2017-08-26 15:00:00,W,394.23
2017-08-26 16:00:00,Q,344.94
2017-08-26 16:00:00,W,254.40000000000003
2017-08-26 17:00:00,Q,340.97
2017-08-26 17:00:00,W,100.4
2017-08-26 18:00:00,Q,341.01
2017-08-26 18:00:00,W,93.83
2017-08-26 19:00:00,Q,354.59000000000015
2017-08-26 19:00:00,W,96.09
2017-08-26 20:00:00,Q,343.16
2017-08-26 20:00:00,W,97.54
2017-08-26 21:00:00,Q,331.81999999999994
2017-08-26 21:00:00,W,94.44
2017-08-26 22:00:00,Q,279.49
2017-08-26 22:00:00,W,97.0
2017-08-26 23:00:00,Q,273.68000000000006
2017-08-26 23:00:00,W,95.29
2017-08-27 00:00:00,Q,271.96
2017-08-27 00:00:00,W,95.48
2017-08-27 01:00:00,Q,270.85
2017-08-27 01:00:00,W,96.65
2017-08-27 02:00:00,Q,271.65
2017-08-27 02:00:00,W,96.26
2017-08-27 03:00:00,Q,270.02
2017-08-27 03:00:00,W,96.89
2017-08-27 04:00:00,Q,271.48
2017-08-27 04:00:00,W,94.46
2017-08-27 05:00:00,Q,271.05
2017-08-27 05:00:00,W,98.17
2017-08-27 06:00:00,Q,281.88
2017-08-27 06:00:00,W,95.9
2017-08-27 07:00:00,Q,283.71
2017-08-27 07:00:00,W,96.58
2017-08-27 08:00:00,Q,293.4899999999999
2017-08-27 08:00:00,W,102.31
2017-08-27 09:00:00,Q,313.53
2017-08-27 09:00:00,W,332.69
2017-08-27 10:00:00,Q,329.83
2017-08-27 10:00:00,W,287.3
2017-08-27 11:00:00,Q,331.7800000000001
2017-08-27 11:00:00,W,100.59
2017-08-27 12:00:00,Q,340.66
2017-08-27 12:00:00,W,109.67
2017-08-27 13:00:00,Q,334.76
2017-08-27 13:00:00,W,120.65
2017-08-27 14:00:00,Q,338.51
2017-08-27 14:00:00,W,116.57
2017-08-27 15:00:00,Q,339.66
2017-08-27 15:00:00,W,120.65
2017-08-27 16:00:00,Q,336.54
2017-08-27 16:00:00,W,116.87
2017-08-27 17:00:00,Q,330.14
2017-08-27 17:00:00,W,107.32
2017-08-27 18:00:00,Q,340.64
2017-08-27 18:00:00,W,118.53
2017-08-27 19:00:00,Q,359.59000000000015
2017-08-27 19:00:00,W,110.41
2017-08-27 20:00:00,Q,356.88
2017-08-27 20:00:00,W,103.84
2017-08-27 21:00:00,Q,344.95
2017-08-27 21:00:00,W,100.02
2017-08-27 22:00:00,W,101.32
2017-08-27 22:00:00,Q,291.87
2017-08-27 23:00:00,W,103.20999999999998
2017-08-27 23:00:00,Q,282.15
2017-08-28 00:00:00,W,100.15
2017-08-28 00:00:00,Q,282.91
2017-08-28 01:00:00,W,104.43
2017-08-28 01:00:00,Q,283.96
2017-08-28 02:00:00,Q,282.2000000000001
2017-08-28 02:00:00,W,100.57
2017-08-28 03:00:00,Q,283.87
2017-08-28 03:00:00,W,102.16
2017-08-28 04:00:00,Q,286.52
2017-08-28 04:00:00,W,104.65
2017-08-28 05:00:00,Q,284.87
2017-08-28 05:00:00,W,100.39
2017-08-28 06:00:00,Q,339.99
2017-08-28 06:00:00,W,1357.77
2017-08-28 07:00:00,W,1881.24
2017-08-28 07:00:00,Q,489.5
2017-08-28 08:00:00,Q,635.65
2017-08-28 08:00:00,W,1878.82
2017-08-28 09:00:00,Q,754.9899999999999
2017-08-28 09:00:00,W,1930.71
2017-08-28 10:00:00,W,1925.08
2017-08-28 10:00:00,Q,761.2
2017-08-28 11:00:00,W,1935.34
2017-08-28 11:00:00,Q,758.9299999999997
2017-08-28 12:00:00,Q,721.5500000000003
2017-08-28 12:00:00,W,1930.64
2017-08-28 13:00:00,Q,733.8199999999997
2017-08-28 13:00:00,W,1923.66
2017-08-28 14:00:00,W,1924.37
2017-08-28 14:00:00,Q,753.79
2017-08-28 15:00:00,W,1926.87
2017-08-28 15:00:00,Q,751.52
2017-08-28 16:00:00,W,1576.98
2017-08-28 16:00:00,Q,744.33
2017-08-28 17:00:00,W,1044.27
2017-08-28 17:00:00,Q,723.58
2017-08-28 18:00:00,Q,597.86
2017-08-28 18:00:00,W,136.23000000000002
2017-08-28 19:00:00,W,119.23
2017-08-28 19:00:00,Q,506.78
2017-08-28 20:00:00,W,112.61
2017-08-28 20:00:00,Q,414.57000000000005
2017-08-28 21:00:00,W,112.93
2017-08-28 21:00:00,Q,358.05999999999995
2017-08-28 22:00:00,Q,315.84
2017-08-28 22:00:00,W,109.24
2017-08-28 23:00:00,W,109.47
2017-08-28 23:00:00,Q,294.26
2017-08-29 00:00:00,Q,288.12
2017-08-29 00:00:00,W,109.85
2017-08-29 01:00:00,Q,284.14
2017-08-29 01:00:00,W,107.3
2017-08-29 02:00:00,W,108.76
2017-08-29 02:00:00,Q,285.23
2017-08-29 03:00:00,Q,288.79
2017-08-29 03:00:00,W,107.91
2017-08-29 04:00:00,Q,291.0499999999999
2017-08-29 04:00:00,W,108.18
2017-08-29 05:00:00,W,133.03
2017-08-29 05:00:00,Q,291.15
2017-08-29 06:00:00,W,1034.9
2017-08-29 06:00:00,Q,352.88
2017-08-29 07:00:00,Q,486.36
2017-08-29 07:00:00,W,1614.7800000000002
2017-08-29 08:00:00,Q,644.45
2017-08-29 08:00:00,W,1873.73
2017-08-29 09:00:00,W,1910.12
2017-08-29 09:00:00,Q,763.1299999999999
2017-08-29 10:00:00,W,1899.03
2017-08-29 10:00:00,Q,776.26
2017-08-29 11:00:00,W,1902.26
2017-08-29 11:00:00,Q,766.4200000000003
2017-08-29 12:00:00,Q,734.74
2017-08-29 12:00:00,W,1893.37
2017-08-29 13:00:00,W,1832.03
2017-08-29 13:00:00,Q,743.27
2017-08-29 14:00:00,W,1927.69
2017-08-29 14:00:00,Q,787.6100000000001
2017-08-29 15:00:00,W,1930.46
2017-08-29 15:00:00,Q,791.5399999999997
2017-08-29 16:00:00,Q,768.65
2017-08-29 16:00:00,W,1225.57
2017-08-29 17:00:00,W,648.07
2017-08-29 17:00:00,Q,740.8599999999999
2017-08-29 18:00:00,Q,594.3199999999998
2017-08-29 18:00:00,W,141.45999999999995
2017-08-29 19:00:00,Q,498.97
2017-08-29 19:00:00,W,119.7
2017-08-29 20:00:00,Q,414.21
2017-08-29 20:00:00,W,112.45
2017-08-29 21:00:00,W,97.46
2017-08-29 21:00:00,Q,368.71
2017-08-29 22:00:00,W,98.81
2017-08-29 22:00:00,Q,324.85
2017-08-29 23:00:00,Q,307.35
2017-08-29 23:00:00,W,95.0
2017-08-30 00:00:00,W,94.97
2017-08-30 00:00:00,Q,296.05999999999995
2017-08-30 01:00:00,W,95.07
2017-08-30 01:00:00,Q,280.62
2017-08-30 02:00:00,W,92.82
2017-08-30 02:00:00,Q,281.59
2017-08-30 03:00:00,Q,284.5
2017-08-30 03:00:00,W,94.36
2017-08-30 04:00:00,Q,283.44999999999993
2017-08-30 04:00:00,W,93.86
2017-08-30 05:00:00,W,92.31
2017-08-30 05:00:00,Q,287.01
2017-08-30 06:00:00,Q,333.98
2017-08-30 06:00:00,W,780.29
2017-08-30 07:00:00,W,1048.84
2017-08-30 07:00:00,Q,490.52
2017-08-30 08:00:00,Q,627.1499999999999
2017-08-30 08:00:00,W,1043.66
2017-08-30 09:00:00,W,1060.5300000000002
2017-08-30 09:00:00,Q,727.2199999999997
2017-08-30 10:00:00,Q,737.0500000000003
2017-08-30 10:00:00,W,1036.09
2017-08-30 11:00:00,Q,741.4699999999997
2017-08-30 11:00:00,W,1007.67
2017-08-30 12:00:00,W,1007.21
2017-08-30 12:00:00,Q,708.73
2017-08-30 13:00:00,W,1008.71
2017-08-30 13:00:00,Q,720.6
2017-08-30 14:00:00,W,1009.0600000000003
2017-08-30 14:00:00,Q,749.81
2017-08-30 15:00:00,Q,743.1400000000001
2017-08-30 15:00:00,W,1013.6
2017-08-30 16:00:00,W,1007.49
2017-08-30 16:00:00,Q,734.2
2017-08-30 17:00:00,W,923.7
2017-08-30 17:00:00,Q,705.89
2017-08-30 18:00:00,W,700.49
2017-08-30 18:00:00,Q,577.1800000000002
2017-08-30 19:00:00,W,297.16
2017-08-30 19:00:00,Q,486.94
2017-08-30 20:00:00,W,200.62
2017-08-30 20:00:00,Q,417.66
2017-08-30 21:00:00,W,153.46000000000004
2017-08-30 21:00:00,Q,374.08
2017-08-30 22:00:00,W,135.63
2017-08-30 22:00:00,Q,332.46
2017-08-30 23:00:00,W,135.03000000000003
2017-08-30 23:00:00,Q,313.11
2017-08-31 00:00:00,W,131.18
2017-08-31 00:00:00,Q,298.0499999999999
2017-08-31 01:00:00,W,134.6
2017-08-31 01:00:00,Q,286.74000000000007
2017-08-31 02:00:00,Q,288.08
2017-08-31 02:00:00,W,132.44
2017-08-31 03:00:00,Q,287.31
2017-08-31 03:00:00,W,134.22000000000003
2017-08-31 04:00:00,Q,287.18999999999994
2017-08-31 04:00:00,W,134.69000000000003
2017-08-31 05:00:00,Q,289.81999999999994
2017-08-31 05:00:00,W,183.66000000000003
2017-08-31 06:00:00,W,804.78
2017-08-31 06:00:00,Q,331.18999999999994
2017-08-31 07:00:00,Q,472.5899999999999
2017-08-31 07:00:00,W,1023.34
2017-08-31 08:00:00,W,1015.65
2017-08-31 08:00:00,Q,609.8700000000001
2017-08-31 09:00:00,W,993.6
2017-08-31 09:00:00,Q,724.36
2017-08-31 10:00:00,Q,729.63
2017-08-31 10:00:00,W,901.45
2017-08-31 11:00:00,W,995.18
2017-08-31 11:00:00,Q,730.98
2017-08-31 12:00:00,W,1080.46
2017-08-31 12:00:00,Q,705.84
2017-08-31 13:00:00,W,1059.9
2017-08-31 13:00:00,Q,714.7
2017-08-31 14:00:00,W,1097.88
2017-08-31 14:00:00,Q,724.38
2017-08-31 15:00:00,W,1101.62
2017-08-31 15:00:00,Q,723.16
2017-08-31 16:00:00,W,1101.16
2017-08-31 16:00:00,Q,726.7099999999997
2017-08-31 17:00:00,W,686.7199999999998
2017-08-31 17:00:00,Q,696.03
2017-08-31 18:00:00,Q,578.71
2017-08-31 18:00:00,W,180.57
2017-08-31 19:00:00,W,115.42
2017-08-31 19:00:00,Q,474.77
2017-08-31 20:00:00,W,103.35
2017-08-31 20:00:00,Q,400.68
2017-08-31 21:00:00,W,95.82
2017-08-31 21:00:00,Q,366.77
2017-08-31 22:00:00,W,94.95
2017-08-31 22:00:00,Q,324.18999999999994
2017-08-31 23:00:00,W,95.81000000000002
2017-08-31 23:00:00,Q,294.2000000000001
2017-09-01 00:00:00,W,92.47
2017-09-01 00:00:00,Q,284.41
2017-09-01 01:00:00,W,94.51
2017-09-01 01:00:00,Q,279.77000000000004
2017-09-01 02:00:00,Q,280.89
2017-09-01 02:00:00,W,92.86
2017-09-01 03:00:00,W,94.74
2017-09-01 03:00:00,Q,276.86
2017-09-01 04:00:00,W,93.68
2017-09-01 04:00:00,Q,280.44000000000005
2017-09-01 05:00:00,W,92.11
2017-09-01 05:00:00,Q,278.81
2017-09-01 06:00:00,W,731.36
2017-09-01 06:00:00,Q,321.48
2017-09-01 07:00:00,W,959.27
2017-09-01 07:00:00,Q,484.41
2017-09-01 08:00:00,W,945.07
2017-09-01 08:00:00,Q,621.04
2017-09-01 09:00:00,W,867.41
2017-09-01 09:00:00,Q,734.81
2017-09-01 10:00:00,Q,746.31
2017-09-01 10:00:00,W,940.95
2017-09-01 11:00:00,W,950.86
2017-09-01 11:00:00,Q,749.72
2017-09-01 12:00:00,W,943.69
2017-09-01 12:00:00,Q,716.34
2017-09-01 13:00:00,W,1024.57
2017-09-01 13:00:00,Q,725.6700000000003
2017-09-01 14:00:00,W,1104.5
2017-09-01 14:00:00,Q,745.05
2017-09-01 15:00:00,W,1096.58
2017-09-01 15:00:00,Q,743.0400000000003
2017-09-01 16:00:00,W,1105.25
2017-09-01 16:00:00,Q,741.2
2017-09-01 17:00:00,W,970.95
2017-09-01 17:00:00,Q,702.26
2017-09-01 18:00:00,W,115.08
2017-09-01 18:00:00,Q,604.94
2017-09-01 19:00:00,W,100.42
2017-09-01 19:00:00,Q,512.03
2017-09-01 20:00:00,W,96.84
2017-09-01 20:00:00,Q,424.3
2017-09-01 21:00:00,W,96.14
2017-09-01 21:00:00,Q,374.41
2017-09-01 22:00:00,W,94.38
2017-09-01 22:00:00,Q,309.28
2017-09-01 23:00:00,W,94.4
2017-09-01 23:00:00,Q,287.47
2017-09-02 00:00:00,W,92.83
2017-09-02 00:00:00,Q,285.01
2017-09-02 01:00:00,W,93.93
2017-09-02 01:00:00,Q,281.94
2017-09-02 02:00:00,W,93.57
2017-09-02 02:00:00,Q,282.22
2017-09-02 03:00:00,W,92.99
2017-09-02 03:00:00,Q,284.28
2017-09-02 04:00:00,W,93.46
2017-09-02 04:00:00,Q,282.7
2017-09-02 05:00:00,W,210.28
2017-09-02 05:00:00,Q,284.43
2017-09-02 06:00:00,W,312.2
2017-09-02 06:00:00,Q,293.61
2017-09-02 07:00:00,W,1027.56
2017-09-02 07:00:00,Q,367.57000000000005
2017-09-02 08:00:00,W,1005.06
2017-09-02 08:00:00,Q,398.66
2017-09-02 09:00:00,W,926.45
2017-09-02 09:00:00,Q,406.56000000000006
2017-09-02 10:00:00,W,908.74
2017-09-02 10:00:00,Q,415.33
2017-09-02 11:00:00,W,904.61
2017-09-02 11:00:00,Q,418.94
2017-09-02 12:00:00,W,907.92
2017-09-02 12:00:00,Q,420.1
2017-09-02 13:00:00,W,167.04
2017-09-02 13:00:00,Q,375.58
2017-09-02 14:00:00,W,109.16
2017-09-02 14:00:00,Q,372.72
2017-09-02 15:00:00,W,111.1
2017-09-02 15:00:00,Q,374.29
2017-09-02 16:00:00,W,113.05
2017-09-02 16:00:00,Q,368.7
2017-09-02 17:00:00,W,110.5
2017-09-02 17:00:00,Q,343.7
2017-09-02 18:00:00,Q,351.41
2017-09-02 18:00:00,W,109.57
2017-09-02 19:00:00,Q,350.0
2017-09-02 19:00:00,W,108.31
2017-09-02 20:00:00,Q,338.22
2017-09-02 20:00:00,W,99.98
2017-09-02 21:00:00,Q,328.19000000000005
2017-09-02 21:00:00,W,93.31
2017-09-02 22:00:00,Q,280.74
2017-09-02 22:00:00,W,92.8
2017-09-02 23:00:00,Q,270.5
2017-09-02 23:00:00,W,91.76999999999998
2017-09-03 00:00:00,Q,272.92
2017-09-03 00:00:00,W,92.45
2017-09-03 01:00:00,Q,272.03
2017-09-03 01:00:00,W,93.44
2017-09-03 02:00:00,Q,270.99
2017-09-03 02:00:00,W,92.22
2017-09-03 03:00:00,Q,270.79999999999995
2017-09-03 03:00:00,W,92.96
2017-09-03 04:00:00,Q,268.88
2017-09-03 04:00:00,W,92.17
2017-09-03 05:00:00,Q,270.87
2017-09-03 05:00:00,W,90.92000000000002
2017-09-03 06:00:00,Q,276.42
2017-09-03 06:00:00,W,94.69
2017-09-03 07:00:00,Q,286.51
2017-09-03 07:00:00,W,88.78999999999998
2017-09-03 08:00:00,Q,317.85
2017-09-03 08:00:00,W,93.61
2017-09-03 09:00:00,Q,329.82
2017-09-03 09:00:00,W,91.99
2017-09-03 10:00:00,Q,338.07
2017-09-03 10:00:00,W,91.44
2017-09-03 11:00:00,Q,343.96
2017-09-03 11:00:00,W,94.85
2017-09-03 12:00:00,Q,348.53
2017-09-03 12:00:00,W,92.58
2017-09-03 13:00:00,Q,357.6
2017-09-03 13:00:00,W,94.23
2017-09-03 14:00:00,Q,356.73
2017-09-03 14:00:00,W,95.48
2017-09-03 15:00:00,Q,359.62
2017-09-03 15:00:00,W,93.84
2017-09-03 16:00:00,Q,345.67
2017-09-03 16:00:00,W,95.42
2017-09-03 17:00:00,Q,335.64
2017-09-03 17:00:00,W,92.44
2017-09-03 18:00:00,Q,369.67
2017-09-03 18:00:00,W,96.87
2017-09-03 19:00:00,Q,362.33
2017-09-03 19:00:00,W,92.89
2017-09-03 20:00:00,Q,352.65000000000015
2017-09-03 20:00:00,W,91.86
2017-09-03 21:00:00,Q,340.29
2017-09-03 21:00:00,W,95.08
2017-09-03 22:00:00,Q,289.5900000000001
2017-09-03 22:00:00,W,91.9
2017-09-03 23:00:00,Q,280.05
2017-09-03 23:00:00,W,94.91
2017-09-04 00:00:00,Q,278.46
2017-09-04 00:00:00,W,93.53
2017-09-04 01:00:00,Q,274.42
2017-09-04 01:00:00,W,93.14
2017-09-04 02:00:00,Q,274.78
2017-09-04 02:00:00,W,93.98
2017-09-04 03:00:00,Q,276.44
2017-09-04 03:00:00,W,93.57
2017-09-04 04:00:00,Q,276.93
2017-09-04 04:00:00,W,94.65
2017-09-04 05:00:00,Q,274.94
2017-09-04 05:00:00,W,92.71
2017-09-04 06:00:00,Q,313.74
2017-09-04 06:00:00,W,616.8599999999999
2017-09-04 07:00:00,Q,485.69000000000005
2017-09-04 07:00:00,W,1044.17
2017-09-04 08:00:00,Q,632.01
2017-09-04 08:00:00,W,1052.0
2017-09-04 09:00:00,Q,734.36
2017-09-04 09:00:00,W,1008.71
2017-09-04 10:00:00,Q,746.79
2017-09-04 10:00:00,W,1003.86
2017-09-04 11:00:00,Q,751.73
2017-09-04 11:00:00,W,1007.25
2017-09-04 12:00:00,Q,714.77
2017-09-04 12:00:00,W,1012.21
2017-09-04 13:00:00,Q,724.1600000000003
2017-09-04 13:00:00,W,1009.1
2017-09-04 14:00:00,Q,742.8000000000003
2017-09-04 14:00:00,W,1009.59
2017-09-04 15:00:00,Q,740.9599999999997
2017-09-04 15:00:00,W,1008.54
2017-09-04 16:00:00,Q,731.21
2017-09-04 16:00:00,W,1000.14
2017-09-04 17:00:00,Q,721.41
2017-09-04 17:00:00,W,613.2099999999998
2017-09-04 18:00:00,Q,604.5899999999998
2017-09-04 18:00:00,W,120.42
2017-09-04 19:00:00,Q,524.65
2017-09-04 19:00:00,W,120.98
2017-09-04 20:00:00,Q,434.84
2017-09-04 20:00:00,W,108.5
2017-09-04 21:00:00,Q,366.37
2017-09-04 21:00:00,W,102.02
2017-09-04 22:00:00,Q,315.51
2017-09-04 22:00:00,W,100.91
2017-09-04 23:00:00,Q,293.26
2017-09-04 23:00:00,W,100.04
2017-09-05 00:00:00,Q,286.9500000000001
2017-09-05 00:00:00,W,101.6
2017-09-05 01:00:00,Q,285.49
2017-09-05 01:00:00,W,95.39
2017-09-05 02:00:00,Q,283.69000000000005
2017-09-05 02:00:00,W,95.69
2017-09-05 03:00:00,Q,288.13999999999993
2017-09-05 03:00:00,W,98.29
2017-09-05 04:00:00,Q,284.87
2017-09-05 04:00:00,W,97.23
2017-09-05 05:00:00,Q,289.8400000000001
2017-09-05 05:00:00,W,95.5
2017-09-05 06:00:00,Q,331.78
2017-09-05 06:00:00,W,1042.67
2017-09-05 07:00:00,Q,490.84
2017-09-05 07:00:00,W,1890.37
2017-09-05 08:00:00,Q,636.27
2017-09-05 08:00:00,W,1775.46
2017-09-05 09:00:00,Q,744.12
2017-09-05 09:00:00,W,1087.5
2017-09-05 10:00:00,Q,753.77
2017-09-05 10:00:00,W,1084.36
2017-09-05 11:00:00,Q,754.7800000000003
2017-09-05 11:00:00,W,1100.35
2017-09-05 12:00:00,Q,723.71
2017-09-05 12:00:00,W,1104.14
2017-09-05 13:00:00,Q,736.06
2017-09-05 13:00:00,W,1796.4899999999998
2017-09-05 14:00:00,Q,753.21
2017-09-05 14:00:00,W,1520.9899999999998
2017-09-05 15:00:00,Q,755.99
2017-09-05 15:00:00,W,1101.81
2017-09-05 16:00:00,Q,754.76
2017-09-05 16:00:00,W,1105.14
2017-09-05 17:00:00,Q,728.78
2017-09-05 17:00:00,W,969.69
2017-09-05 18:00:00,Q,601.43
2017-09-05 18:00:00,W,112.71
2017-09-05 19:00:00,Q,517.69
2017-09-05 19:00:00,W,108.93
2017-09-05 20:00:00,Q,429.9
2017-09-05 20:00:00,W,107.24
2017-09-05 21:00:00,Q,370.39
2017-09-05 21:00:00,W,106.16
2017-09-05 22:00:00,Q,320.54
2017-09-05 22:00:00,W,107.55
2017-09-05 23:00:00,Q,301.8
2017-09-05 23:00:00,W,106.33
2017-09-06 00:00:00,Q,292.53
2017-09-06 00:00:00,W,104.66
2017-09-06 01:00:00,Q,288.18
2017-09-06 01:00:00,W,103.92
2017-09-06 02:00:00,W,103.63
2017-09-06 02:00:00,Q,286.5300000000001
2017-09-06 03:00:00,Q,293.28
2017-09-06 03:00:00,W,103.12
2017-09-06 04:00:00,Q,289.52
2017-09-06 04:00:00,W,102.36
2017-09-06 05:00:00,W,101.38
2017-09-06 05:00:00,Q,288.5
2017-09-06 06:00:00,Q,327.04
2017-09-06 06:00:00,W,757.42
2017-09-06 07:00:00,W,1060.7800000000002
2017-09-06 07:00:00,Q,484.98
2017-09-06 08:00:00,Q,630.69
2017-09-06 08:00:00,W,1261.27
2017-09-06 09:00:00,Q,738.9200000000003
2017-09-06 09:00:00,W,1877.24
2017-09-06 10:00:00,W,1804.74
2017-09-06 10:00:00,Q,744.0300000000003
2017-09-06 11:00:00,Q,750.46
2017-09-06 11:00:00,W,1122.3000000000004
2017-09-06 12:00:00,W,1092.32
2017-09-06 12:00:00,Q,715.79
2017-09-06 13:00:00,Q,713.81
2017-09-06 13:00:00,W,1105.29
2017-09-06 14:00:00,W,1101.74
2017-09-06 14:00:00,Q,745.5600000000003
2017-09-06 15:00:00,W,1118.0099999999998
2017-09-06 15:00:00,Q,750.13
2017-09-06 16:00:00,Q,750.64
2017-09-06 16:00:00,W,1109.14
2017-09-06 17:00:00,Q,730.36
2017-09-06 17:00:00,W,1035.41
2017-09-06 18:00:00,W,152.07999999999996
2017-09-06 18:00:00,Q,606.36
2017-09-06 19:00:00,Q,502.51
2017-09-06 19:00:00,W,135.0
2017-09-06 20:00:00,W,111.83
2017-09-06 20:00:00,Q,412.72
2017-09-06 21:00:00,Q,365.62
2017-09-06 21:00:00,W,108.11
2017-09-06 22:00:00,Q,319.35
2017-09-06 22:00:00,W,100.74
2017-09-06 23:00:00,Q,290.7
2017-09-06 23:00:00,W,100.2
2017-09-07 00:00:00,W,97.9
2017-09-07 00:00:00,Q,279.7
2017-09-07 01:00:00,Q,274.79999999999995
2017-09-07 01:00:00,W,95.72
2017-09-07 02:00:00,W,96.17
2017-09-07 02:00:00,Q,270.98
2017-09-07 03:00:00,W,96.12
2017-09-07 03:00:00,Q,274.55
2017-09-07 04:00:00,W,95.07
2017-09-07 04:00:00,Q,271.1
2017-09-07 05:00:00,Q,273.88
2017-09-07 05:00:00,W,95.11
2017-09-07 06:00:00,W,738.81
2017-09-07 06:00:00,Q,315.50999999999993
2017-09-07 07:00:00,Q,483.35
